scenario,STRATEGIC_CITY_NAME,service_date,deployed_sm_count,service_count,distance_km,duration_min,jobs_per_sm_std,jobs_per_sm_min,jobs_per_sm_max,jobs_per_sm_avg,distance_per_sm_km,duration_per_sm_min
current,"Los Angeles, CA",2026-03-13,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-03-14,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-03-16,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"New Jersey, NJ",2026-01-01,6,8,138.84199999999998,166.60999999999999,0.4714045207910317,1,2,1.33,23.14,27.77
current,"New Jersey, NJ",2026-01-02,24,105,1330.897,1597.0700000000002,9.196070265789258,1,48,4.38,55.45,66.54
current,"New Jersey, NJ",2026-01-03,11,25,98.14,117.75999999999999,1.4826824027545535,1,6,2.27,8.92,10.71
current,"New Jersey, NJ",2026-01-04,2,6,90.48500000000001,108.58,1.0,2,4,3.0,45.24,54.29
current,"New Jersey, NJ",2026-01-05,29,126,1437.271,1724.72,8.607438090832536,1,49,4.34,49.56,59.47
current,"New Jersey, NJ",2026-01-06,34,132,1170.169,1404.19,8.83763578274041,1,54,3.88,34.42,41.3
current,"New Jersey, NJ",2026-01-07,36,142,1255.058,1506.07,7.841996785273947,1,49,3.94,34.86,41.84
current,"New Jersey, NJ",2026-01-08,28,117,1064.497,1277.4,8.787383697375343,1,49,4.18,38.02,45.62
current,"New Jersey, NJ",2026-01-09,30,135,1262.3880000000001,1514.87,11.868024266911489,1,68,4.5,42.08,50.5
current,"New Jersey, NJ",2026-01-10,9,19,84.30799999999999,101.18,0.8748897637790901,1,4,2.11,9.37,11.24
current,"New Jersey, NJ",2026-01-12,29,132,1300.154,1560.18,10.243875232838848,1,58,4.55,44.83,53.8
current,"New Jersey, NJ",2026-01-13,29,103,791.064,949.26,7.559356873285796,1,43,3.55,27.28,32.73
current,"New Jersey, NJ",2026-01-14,31,134,1166.2649999999999,1399.53,6.576532554245037,1,35,4.32,37.62,45.15
current,"New Jersey, NJ",2026-01-15,34,118,1337.3829999999998,1604.8500000000001,7.285098788613755,1,45,3.47,39.33,47.2
current,"New Jersey, NJ",2026-01-16,30,115,1248.545,1498.24,7.594222950521154,1,44,3.83,41.62,49.94
current,"New Jersey, NJ",2026-01-17,8,19,168.496,202.19,1.2183492931011204,1,5,2.38,21.06,25.27
current,"New Jersey, NJ",2026-01-19,36,120,1153.056,1383.66,4.415880433163924,1,28,3.33,32.03,38.44
current,"New Jersey, NJ",2026-01-20,33,138,1571.195,1885.44,7.399650055012002,1,45,4.18,47.61,57.13
current,"New Jersey, NJ",2026-01-21,34,114,1165.444,1398.52,4.028445569003278,1,24,3.35,34.28,41.13
current,"New Jersey, NJ",2026-01-22,31,105,1205.228,1446.28,5.362218001336813,1,32,3.39,38.88,46.65
current,"New Jersey, NJ",2026-01-23,34,147,1589.506,1907.41,4.529125277418004,1,26,4.32,46.75,56.1
current,"New Jersey, NJ",2026-01-24,5,6,0.759,0.91,0.4000000000000001,1,2,1.2,0.15,0.18
current,"New Jersey, NJ",2026-01-26,17,57,749.757,899.72,2.6555419624225203,1,10,3.35,44.1,52.92
current,"New Jersey, NJ",2026-01-27,34,100,1114.121,1336.9299999999998,1.6077235727901704,1,9,2.94,32.77,39.32
current,"New Jersey, NJ",2026-01-28,34,114,963.631,1156.3500000000001,2.785280141588639,1,17,3.35,28.34,34.01
current,"New Jersey, NJ",2026-01-29,29,96,823.27,987.94,2.001782796372413,1,9,3.31,28.39,34.07
current,"New Jersey, NJ",2026-01-30,37,120,957.518,1149.01,3.105404229294346,1,19,3.24,25.88,31.05
current,"New Jersey, NJ",2026-01-31,9,11,23.671,28.41,0.41573970964154905,1,2,1.22,2.63,3.16
current,"New Jersey, NJ",2026-02-02,30,109,1085.367,1302.45,2.5882211823738883,1,13,3.63,36.18,43.42
current,"New Jersey, NJ",2026-02-03,34,112,918.366,1102.05,2.854608366717866,1,17,3.29,27.01,32.41
current,"New Jersey, NJ",2026-02-04,34,110,1012.817,1215.39,4.808441251220191,1,29,3.24,29.79,35.75
current,"New Jersey, NJ",2026-02-05,29,95,929.45,1115.35,2.5716833575150457,1,13,3.28,32.05,38.46
current,"New Jersey, NJ",2026-02-06,35,136,1285.991,1543.19,3.7930118343488206,1,23,3.89,36.74,44.09
current,"New Jersey, NJ",2026-02-07,4,7,7.06,8.47,0.82915619758885,1,3,1.75,1.76,2.12
current,"New Jersey, NJ",2026-02-08,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"New Jersey, NJ",2026-02-09,35,120,1090.182,1308.22,3.0074736838721754,1,17,3.43,31.15,37.38
current,"New Jersey, NJ",2026-02-10,36,110,1158.819,1390.5900000000001,2.827881465027647,1,17,3.06,32.19,38.63
current,"New Jersey, NJ",2026-02-11,39,104,938.64,1126.3700000000001,2.5352219680632366,1,16,2.67,24.07,28.88
current,"New Jersey, NJ",2026-02-12,41,123,1029.806,1235.77,3.7481702853265455,1,25,3.0,25.12,30.14
current,"New Jersey, NJ",2026-02-13,43,120,1135.951,1363.1100000000001,2.7665622991559164,1,15,2.79,26.42,31.7
current,"New Jersey, NJ",2026-02-14,3,5,5.969,7.16,0.9428090415820634,1,3,1.67,1.99,2.39
current,"New Jersey, NJ",2026-02-16,24,51,482.67199999999997,579.2,1.2011279421166312,1,5,2.12,20.11,24.13
current,"New Jersey, NJ",2026-02-17,50,135,832.465,998.98,1.94164878389476,1,8,2.7,16.65,19.98
current,"New Jersey, NJ",2026-02-18,41,129,1137.471,1364.97,1.7329092359347915,1,7,3.15,27.74,33.29
current,"New Jersey, NJ",2026-02-19,43,105,732.12,878.5500000000001,1.334729753700627,1,6,2.44,17.03,20.43
current,"New Jersey, NJ",2026-02-20,41,113,920.4019999999999,1104.47,1.9353009195002315,1,10,2.76,22.45,26.94
current,"New Jersey, NJ",2026-02-21,4,8,63.936,76.72,1.0,1,3,2.0,15.98,19.18
current,"New Jersey, NJ",2026-02-22,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"New Jersey, NJ",2026-02-23,13,17,77.412,92.89,0.6056929133855239,1,3,1.31,5.95,7.15
current,"New Jersey, NJ",2026-02-24,42,114,1181.227,1417.44,1.8424325830622004,1,8,2.71,28.12,33.75
current,"New Jersey, NJ",2026-02-25,42,102,938.082,1125.72,1.3997084244475304,1,6,2.43,22.34,26.8
current,"New Jersey, NJ",2026-02-26,46,116,1022.4540000000001,1226.95,1.9080963702166682,1,9,2.52,22.23,26.67
current,"New Jersey, NJ",2026-02-27,44,118,833.933,1000.72,1.6205039518159896,1,7,2.68,18.95,22.74
current,"New Jersey, NJ",2026-02-28,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"New Jersey, NJ",2026-03-02,14,28,104.973,125.97,1.0,1,4,2.0,7.5,9.0
current,"New Jersey, NJ",2026-03-03,12,25,129.78,155.73000000000002,1.3202482931462383,1,5,2.08,10.82,12.98
current,"New Jersey, NJ",2026-03-04,6,8,19.305999999999997,23.17,0.4714045207910317,1,2,1.33,3.22,3.86
current,"New Jersey, NJ",2026-03-05,3,4,0.0,0.0,0.4714045207910317,1,2,1.33,0.0,0.0
current,"New Jersey, NJ",2026-03-06,5,6,13.996,16.8,0.4,1,2,1.2,2.8,3.36
current,"New Jersey, NJ",2026-03-09,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"New Jersey, NJ",2026-03-13,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"North Jersey, NJ",2026-01-02,2,11,154.4,185.28,4.5,1,10,5.5,77.2,92.64
current,"North Jersey, NJ",2026-01-03,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"North Jersey, NJ",2026-01-05,5,14,91.553,109.87,2.2271057451320084,1,7,2.8,18.31,21.97
current,"North Jersey, NJ",2026-01-06,5,17,173.944,208.73,3.3823069050575523,1,10,3.4,34.79,41.75
current,"North Jersey, NJ",2026-01-07,5,13,115.98100000000001,139.18,1.7435595774162693,1,6,2.6,23.2,27.84
current,"North Jersey, NJ",2026-01-08,4,18,87.631,105.16,2.0615528128088303,2,7,4.5,21.91,26.29
current,"North Jersey, NJ",2026-01-09,4,18,214.97699999999998,257.98,3.3541019662496847,1,10,4.5,53.74,64.5
current,"North Jersey, NJ",2026-01-12,5,19,158.063,189.67,4.166533331199932,1,12,3.8,31.61,37.93
current,"North Jersey, NJ",2026-01-13,5,18,193.559,232.27,1.9595917942265424,1,7,3.6,38.71,46.45
current,"North Jersey, NJ",2026-01-14,4,15,98.967,118.76,2.384848003542364,1,7,3.75,24.74,29.69
current,"North Jersey, NJ",2026-01-15,4,18,76.176,91.41,1.8027756377319946,2,7,4.5,19.04,22.85
current,"North Jersey, NJ",2026-01-16,7,12,83.714,100.46000000000001,0.880630571852711,1,3,1.71,11.96,14.35
current,"North Jersey, NJ",2026-01-19,6,14,69.374,83.25,1.7950549357115013,1,6,2.33,11.56,13.88
current,"North Jersey, NJ",2026-01-20,6,21,76.34700000000001,91.61,3.5,1,11,3.5,12.72,15.27
current,"North Jersey, NJ",2026-01-21,6,17,128.156,153.78,2.1147629234082532,1,7,2.83,21.36,25.63
current,"North Jersey, NJ",2026-01-22,6,23,152.644,183.18,2.6718699236468995,1,8,3.83,25.44,30.53
current,"North Jersey, NJ",2026-01-23,4,16,228.034,273.64,2.5495097567963922,1,8,4.0,57.01,68.41
current,"North Jersey, NJ",2026-01-24,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"North Jersey, NJ",2026-01-26,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"North Jersey, NJ",2026-01-27,6,17,217.44799999999998,260.93,2.034425935955617,1,7,2.83,36.24,43.49
current,"North Jersey, NJ",2026-01-28,7,19,155.749,186.89000000000001,2.4327694808466287,1,8,2.71,22.25,26.7
current,"North Jersey, NJ",2026-01-29,5,20,112.236,134.68,2.449489742783178,1,8,4.0,22.45,26.94
current,"North Jersey, NJ",2026-01-30,5,13,123.868,148.64000000000001,1.8547236990991407,1,6,2.6,24.77,29.73
current,"North Jersey, NJ",2026-01-31,1,2,11.761,14.11,0.0,2,2,2.0,11.76,14.11
current,"North Jersey, NJ",2026-02-02,7,24,192.07999999999998,230.51,1.8405855323893037,1,6,3.43,27.44,32.93
current,"North Jersey, NJ",2026-02-03,5,15,171.29,205.54999999999998,2.0976176963403033,1,6,3.0,34.26,41.11
current,"North Jersey, NJ",2026-02-04,4,13,128.42000000000002,154.1,1.920286436967152,1,6,3.25,32.11,38.52
current,"North Jersey, NJ",2026-02-05,5,15,147.122,176.54,0.6324555320336759,2,4,3.0,29.42,35.31
current,"North Jersey, NJ",2026-02-06,8,24,137.652,165.18,2.29128784747792,1,7,3.0,17.21,20.65
current,"North Jersey, NJ",2026-02-09,7,26,148.069,177.68,2.813959371941744,1,8,3.71,21.15,25.38
current,"North Jersey, NJ",2026-02-10,6,23,184.475,221.38,1.0671873729054748,2,5,3.83,30.75,36.9
current,"North Jersey, NJ",2026-02-11,6,21,146.00400000000002,175.20999999999998,2.565800719723442,1,7,3.5,24.33,29.2
current,"North Jersey, NJ",2026-02-12,5,15,141.025,169.23,1.0954451150103321,1,4,3.0,28.2,33.85
current,"North Jersey, NJ",2026-02-13,8,32,193.597,232.31,2.1213203435596424,1,7,4.0,24.2,29.04
current,"North Jersey, NJ",2026-02-14,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"North Jersey, NJ",2026-02-16,3,6,89.741,107.69,0.816496580927726,1,3,2.0,29.91,35.9
current,"North Jersey, NJ",2026-02-17,10,24,65.97999999999999,79.18,2.9393876913398134,1,11,2.4,6.6,7.92
current,"North Jersey, NJ",2026-02-18,7,26,128.70600000000002,154.45,3.1943828249996997,1,11,3.71,18.39,22.06
current,"North Jersey, NJ",2026-02-19,9,28,90.786,108.93,2.23330569358242,1,8,3.11,10.09,12.1
current,"North Jersey, NJ",2026-02-20,9,31,89.453,107.35,2.3147407395555177,1,9,3.44,9.94,11.93
current,"North Jersey, NJ",2026-02-24,8,17,18.396,22.07,1.4523687548277813,1,5,2.12,2.3,2.76
current,"North Jersey, NJ",2026-02-25,5,12,91.983,110.38,1.4966629547095764,1,5,2.4,18.4,22.08
current,"North Jersey, NJ",2026-02-26,6,11,37.851,45.42,1.2133516482134197,1,4,1.83,6.31,7.57
current,"North Jersey, NJ",2026-02-27,5,11,51.14,61.36,1.16619037896906,1,4,2.2,10.23,12.27
current,"North Jersey, NJ",2026-03-02,4,8,47.22,56.66,1.0,1,3,2.0,11.8,14.16
current,"North Jersey, NJ",2026-03-03,3,5,25.172,30.21,0.4714045207910317,1,2,1.67,8.39,10.07
current,"North Jersey, NJ",2026-03-04,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"North Jersey, NJ",2026-03-10,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Philadelphia, PA",2026-01-02,3,7,80.856,97.03,1.247219128924647,1,4,2.33,26.95,32.34
current,"Philadelphia, PA",2026-01-05,1,5,51.592,61.91,0.0,5,5,5.0,51.59,61.91
current,"Philadelphia, PA",2026-01-06,4,14,129.365,155.24,3.2015621187164243,1,9,3.5,32.34,38.81
current,"Philadelphia, PA",2026-01-07,4,6,48.222,57.87,0.8660254037844386,1,3,1.5,12.06,14.47
current,"Philadelphia, PA",2026-01-08,4,8,80.947,97.14,1.7320508075688772,1,5,2.0,20.24,24.28
current,"Philadelphia, PA",2026-01-09,5,14,143.891,172.67,3.124099870362662,1,9,2.8,28.78,34.53
current,"Philadelphia, PA",2026-01-12,4,17,221.60399999999998,265.93,4.493050188902857,1,12,4.25,55.4,66.48
current,"Philadelphia, PA",2026-01-13,4,15,208.244,249.89000000000001,1.6393596310755,1,5,3.75,52.06,62.47
current,"Philadelphia, PA",2026-01-14,5,20,141.041,169.25,2.6832815729997477,1,9,4.0,28.21,33.85
current,"Philadelphia, PA",2026-01-15,5,14,151.232,181.48,1.7204650534085253,1,6,2.8,30.25,36.3
current,"Philadelphia, PA",2026-01-16,5,21,236.688,284.03,3.0594117081556713,1,9,4.2,47.34,56.81
current,"Philadelphia, PA",2026-01-17,2,5,32.189,38.63,1.5,1,4,2.5,16.09,19.32
current,"Philadelphia, PA",2026-01-19,4,14,194.922,233.91,3.2015621187164243,1,9,3.5,48.73,58.48
current,"Philadelphia, PA",2026-01-20,4,15,255.52700000000002,306.62,1.0897247358851685,2,5,3.75,63.88,76.66
current,"Philadelphia, PA",2026-01-21,4,10,115.455,138.54,1.5,1,4,2.5,28.86,34.64
current,"Philadelphia, PA",2026-01-22,5,17,132.94299999999998,159.54,2.5768197453450252,1,7,3.4,26.59,31.91
current,"Philadelphia, PA",2026-01-23,5,17,142.529,171.03,2.9393876913398134,1,9,3.4,28.51,34.21
current,"Philadelphia, PA",2026-01-24,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Philadelphia, PA",2026-01-26,2,4,42.766,51.32,1.0,1,3,2.0,21.38,25.66
current,"Philadelphia, PA",2026-01-27,5,9,68.632,82.36,0.9797958971132713,1,3,1.8,13.73,16.47
current,"Philadelphia, PA",2026-01-28,4,11,48.508,58.21,1.479019945774904,1,5,2.75,12.13,14.55
current,"Philadelphia, PA",2026-01-29,3,4,9.983,11.98,0.4714045207910317,1,2,1.33,3.33,3.99
current,"Philadelphia, PA",2026-01-30,7,10,41.572,49.89,0.7284313590846835,1,3,1.43,5.94,7.13
current,"Philadelphia, PA",2026-01-31,3,6,40.486000000000004,48.58,0.816496580927726,1,3,2.0,13.5,16.19
current,"Philadelphia, PA",2026-02-02,8,11,83.875,100.64999999999999,0.6959705453537527,1,3,1.38,10.48,12.58
current,"Philadelphia, PA",2026-02-03,4,13,143.16500000000002,171.79,1.7853571071357126,1,6,3.25,35.79,42.95
current,"Philadelphia, PA",2026-02-04,5,14,121.469,145.77,1.9390719429665317,1,6,2.8,24.29,29.15
current,"Philadelphia, PA",2026-02-05,4,10,91.114,109.33000000000001,1.118033988749895,1,4,2.5,22.78,27.33
current,"Philadelphia, PA",2026-02-06,5,19,220.53799999999998,264.64,3.3105890714493698,1,10,3.8,44.11,52.93
current,"Philadelphia, PA",2026-02-07,1,4,25.355,30.43,0.0,4,4,4.0,25.36,30.43
current,"Philadelphia, PA",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Philadelphia, PA",2026-02-09,5,15,186.36599999999999,223.64,1.6733200530681511,1,5,3.0,37.27,44.73
current,"Philadelphia, PA",2026-02-10,5,14,80.356,96.42,2.2271057451320084,1,7,2.8,16.07,19.28
current,"Philadelphia, PA",2026-02-11,4,9,80.74600000000001,96.89999999999999,1.299038105676658,1,4,2.25,20.19,24.22
current,"Philadelphia, PA",2026-02-12,4,12,81.793,98.15,0.7071067811865476,2,4,3.0,20.45,24.54
current,"Philadelphia, PA",2026-02-13,6,10,79.453,95.33000000000001,0.7453559924999299,1,3,1.67,13.24,15.89
current,"Philadelphia, PA",2026-02-14,1,4,18.712,22.45,0.0,4,4,4.0,18.71,22.45
current,"Philadelphia, PA",2026-02-16,2,5,35.591,42.71,0.5,2,3,2.5,17.8,21.36
current,"Philadelphia, PA",2026-02-17,3,7,59.059,70.87,0.9428090415820634,1,3,2.33,19.69,23.62
current,"Philadelphia, PA",2026-02-18,6,12,63.648,76.38,1.5275252316519468,1,5,2.0,10.61,12.73
current,"Philadelphia, PA",2026-02-19,4,11,42.825,51.39,1.920286436967152,1,6,2.75,10.71,12.85
current,"Philadelphia, PA",2026-02-20,5,10,52.576,63.099999999999994,0.8944271909999159,1,3,2.0,10.52,12.62
current,"Philadelphia, PA",2026-02-21,1,2,9.493,11.39,0.0,2,2,2.0,9.49,11.39
current,"Philadelphia, PA",2026-02-23,3,3,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Philadelphia, PA",2026-02-24,4,6,32.11,38.53,0.5,1,2,1.5,8.03,9.63
current,"Philadelphia, PA",2026-02-25,7,22,208.10199999999998,249.72,2.8499910490371434,1,8,3.14,29.73,35.67
current,"Philadelphia, PA",2026-02-26,5,7,15.977,19.17,0.8,1,3,1.4,3.2,3.83
current,"Philadelphia, PA",2026-02-27,7,15,99.447,119.33999999999999,1.355261854357877,1,5,2.14,14.21,17.05
current,"Philadelphia, PA",2026-02-28,1,4,33.456,40.15,0.0,4,4,4.0,33.46,40.15
current,"Philadelphia, PA",2026-03-02,2,4,29.771,35.72,1.0,1,3,2.0,14.89,17.86
current,"Philadelphia, PA",2026-03-03,3,5,94.87400000000001,113.85,0.4714045207910317,1,2,1.67,31.62,37.95
current,"Philadelphia, PA",2026-03-04,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Philadelphia, PA",2026-03-05,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Philadelphia, PA",2026-03-06,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Philadelphia, PA",2026-03-09,1,2,3.146,3.77,0.0,2,2,2.0,3.15,3.77
current,"San Diego, CA",2026-01-02,5,6,31.074,37.29,0.4,1,2,1.2,6.21,7.46
current,"San Diego, CA",2026-01-03,1,6,31.959,38.35,0.0,6,6,6.0,31.96,38.35
current,"San Diego, CA",2026-01-05,5,11,57.915,69.5,1.6,1,5,2.2,11.58,13.9
current,"San Diego, CA",2026-01-06,7,21,161.595,193.91,1.0690449676496976,1,4,3.0,23.08,27.7
current,"San Diego, CA",2026-01-07,6,29,137.686,165.21,1.7716909687891083,3,8,4.83,22.95,27.54
current,"San Diego, CA",2026-01-08,8,31,197.656,237.19,1.8328597873268975,1,7,3.88,24.71,29.65
current,"San Diego, CA",2026-01-09,6,25,99.592,119.52,2.4776781245530843,2,8,4.17,16.6,19.92
current,"San Diego, CA",2026-01-10,1,4,17.82,21.38,0.0,4,4,4.0,17.82,21.38
current,"San Diego, CA",2026-01-12,7,21,113.205,135.85,1.6903085094570331,1,6,3.0,16.17,19.41
current,"San Diego, CA",2026-01-13,9,24,158.891,190.66,1.1547005383792515,1,4,2.67,17.65,21.18
current,"San Diego, CA",2026-01-14,7,22,116.685,140.02,1.8070158058105026,1,6,3.14,16.67,20.0
current,"San Diego, CA",2026-01-15,7,23,170.036,204.04,2.1189138534559038,1,8,3.29,24.29,29.15
current,"San Diego, CA",2026-01-16,5,25,199.269,239.12,1.4142135623730951,3,7,5.0,39.85,47.82
current,"San Diego, CA",2026-01-19,5,15,133.571,160.28,1.4142135623730951,1,5,3.0,26.71,32.06
current,"San Diego, CA",2026-01-20,9,24,76.29,91.54,1.4907119849998596,1,6,2.67,8.48,10.17
current,"San Diego, CA",2026-01-21,9,35,207.145,248.56,2.5141574442188355,1,9,3.89,23.02,27.62
current,"San Diego, CA",2026-01-22,6,19,94.401,113.28,1.3437096247164249,1,5,3.17,15.73,18.88
current,"San Diego, CA",2026-01-23,5,19,97.101,116.52,0.7483314773547882,3,5,3.8,19.42,23.3
current,"San Diego, CA",2026-01-24,1,3,8.87,10.64,0.0,3,3,3.0,8.87,10.64
current,"San Diego, CA",2026-01-26,6,20,188.45,226.15,1.5986105077709065,2,6,3.33,31.41,37.69
current,"San Diego, CA",2026-01-27,6,18,135.777,162.94,1.0,2,5,3.0,22.63,27.16
current,"San Diego, CA",2026-01-28,6,19,85.70700000000001,102.85,2.4094720491334933,1,7,3.17,14.28,17.14
current,"San Diego, CA",2026-01-29,5,21,178.599,214.33,0.9797958971132712,3,6,4.2,35.72,42.87
current,"San Diego, CA",2026-01-30,6,19,109.87,131.84,1.3437096247164249,1,5,3.17,18.31,21.97
current,"San Diego, CA",2026-01-31,1,3,18.068,21.68,0.0,3,3,3.0,18.07,21.68
current,"San Diego, CA",2026-02-02,7,22,127.54599999999999,153.06,2.166535841157586,1,7,3.14,18.22,21.87
current,"San Diego, CA",2026-02-03,8,21,116.447,139.73,1.79843682124227,1,7,2.62,14.56,17.47
current,"San Diego, CA",2026-02-04,8,25,240.40699999999998,288.49,1.6153559979150107,1,6,3.12,30.05,36.06
current,"San Diego, CA",2026-02-05,5,18,131.852,158.20999999999998,1.019803902718557,2,5,3.6,26.37,31.64
current,"San Diego, CA",2026-02-06,7,15,64.833,77.81,0.34992710611188266,2,3,2.14,9.26,11.12
current,"San Diego, CA",2026-02-09,5,17,102.86,123.43,1.9595917942265424,2,7,3.4,20.57,24.69
current,"San Diego, CA",2026-02-10,7,18,153.239,183.89,1.3997084244475304,1,5,2.57,21.89,26.27
current,"San Diego, CA",2026-02-11,6,19,130.23499999999999,156.28000000000003,1.21335164821342,1,5,3.17,21.71,26.05
current,"San Diego, CA",2026-02-12,5,21,108.65100000000001,130.39,2.7856776554368237,1,8,4.2,21.73,26.08
current,"San Diego, CA",2026-02-13,4,14,89.428,107.31,1.5,1,5,3.5,22.36,26.83
current,"San Diego, CA",2026-02-14,1,6,31.838,38.21,0.0,6,6,6.0,31.84,38.21
current,"San Diego, CA",2026-02-17,7,22,154.675,185.61,1.7261494247992246,1,6,3.14,22.1,26.52
current,"San Diego, CA",2026-02-18,7,24,187.214,224.65,1.178030178747903,1,5,3.43,26.74,32.09
current,"San Diego, CA",2026-02-19,10,24,169.305,203.16,1.1135528725660044,1,4,2.4,16.93,20.32
current,"San Diego, CA",2026-02-20,8,23,93.803,112.56,1.7633419974582356,1,7,2.88,11.73,14.07
current,"San Diego, CA",2026-02-21,1,9,45.007,54.01,0.0,9,9,9.0,45.01,54.01
current,"San Diego, CA",2026-02-23,9,35,249.718,299.67,2.5141574442188355,1,10,3.89,27.75,33.3
current,"San Diego, CA",2026-02-24,8,23,136.301,163.57,1.3635890143294642,1,5,2.88,17.04,20.45
current,"San Diego, CA",2026-02-25,10,26,178.356,214.03,1.42828568570857,1,6,2.6,17.84,21.4
current,"San Diego, CA",2026-02-26,7,23,152.465,182.96,0.6998542122237652,2,4,3.29,21.78,26.14
current,"San Diego, CA",2026-02-27,7,15,66.385,79.66,0.8329931278350429,1,3,2.14,9.48,11.38
current,"San Diego, CA",2026-02-28,1,7,63.697,76.44,0.0,7,7,7.0,63.7,76.44
current,"San Diego, CA",2026-03-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"San Diego, CA",2026-03-02,8,25,176.87099999999998,212.24,1.7633419974582356,1,7,3.12,22.11,26.53
current,"San Diego, CA",2026-03-03,5,13,102.365,122.84,1.8547236990991407,1,6,2.6,20.47,24.57
current,"San Diego, CA",2026-03-04,3,4,18.719,22.46,0.4714045207910317,1,2,1.33,6.24,7.49
current,"San Diego, CA",2026-03-05,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"San Diego, CA",2026-03-06,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"San Diego, CA",2026-03-09,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Tampa, FL",2026-01-03,2,4,28.548,34.26,1.0,1,3,2.0,14.27,17.13
current,"Tampa, FL",2026-01-05,4,6,26.165,31.39,0.5,1,2,1.5,6.54,7.85
current,"Tampa, FL",2026-01-06,4,6,16.281,19.54,0.8660254037844386,1,3,1.5,4.07,4.88
current,"Tampa, FL",2026-01-07,6,18,117.87,141.44,1.7320508075688772,1,6,3.0,19.64,23.57
current,"Tampa, FL",2026-01-08,6,26,178.699,214.43,2.0548046676563256,2,8,4.33,29.78,35.74
current,"Tampa, FL",2026-01-09,7,24,127.76400000000001,153.31,1.178030178747903,1,5,3.43,18.25,21.9
current,"Tampa, FL",2026-01-10,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Tampa, FL",2026-01-12,7,30,197.129,236.55,1.979486637221574,1,7,4.29,28.16,33.79
current,"Tampa, FL",2026-01-13,7,35,248.029,297.64,2.0,2,8,5.0,35.43,42.52
current,"Tampa, FL",2026-01-14,7,34,237.963,285.55,2.7479120088101916,2,11,4.86,33.99,40.79
current,"Tampa, FL",2026-01-15,6,25,133.643,160.37,2.608745973749755,1,7,4.17,22.27,26.73
current,"Tampa, FL",2026-01-16,8,36,275.481,330.56,3.122498999199199,1,11,4.5,34.44,41.32
current,"Tampa, FL",2026-01-17,1,3,23.661,28.39,0.0,3,3,3.0,23.66,28.39
current,"Tampa, FL",2026-01-19,4,23,223.382,268.07,1.920286436967152,3,8,5.75,55.85,67.02
current,"Tampa, FL",2026-01-20,5,24,185.11599999999999,222.15,1.32664991614216,3,7,4.8,37.02,44.43
current,"Tampa, FL",2026-01-21,7,27,233.792,280.55,1.7261494247992246,1,7,3.86,33.4,40.08
current,"Tampa, FL",2026-01-22,7,26,184.615,221.55,1.8294640678379568,1,6,3.71,26.37,31.65
current,"Tampa, FL",2026-01-23,7,28,192.547,231.06,2.6726124191242437,1,7,4.0,27.51,33.01
current,"Tampa, FL",2026-01-26,7,28,213.93699999999998,256.73,1.4142135623730951,2,6,4.0,30.56,36.68
current,"Tampa, FL",2026-01-27,5,20,164.744,197.7,1.7888543819998317,2,6,4.0,32.95,39.54
current,"Tampa, FL",2026-01-28,6,22,139.464,167.35,0.9428090415820634,2,5,3.67,23.24,27.89
current,"Tampa, FL",2026-01-29,6,16,129.209,155.05,1.247219128924647,1,4,2.67,21.53,25.84
current,"Tampa, FL",2026-01-30,6,27,143.101,171.72,1.8929694486000912,1,7,4.5,23.85,28.62
current,"Tampa, FL",2026-01-31,4,16,90.88300000000001,109.07,0.7071067811865476,3,5,4.0,22.72,27.27
current,"Tampa, FL",2026-02-02,6,42,253.709,304.44,4.725815626252608,1,16,7.0,42.28,50.74
current,"Tampa, FL",2026-02-03,6,31,137.009,164.41,2.034425935955617,3,9,5.17,22.83,27.4
