RNM_,DATE_,GERP_Input_Date_YYYYMMDD__Orig_,Month_,WBR_wk,Division_Name,Primary_Repair_Code,SVC_Type_Code,Repair_End_Date_YYYYMMDD,First_Promise_Date_YYYYMMDD_format,Repair_Level_Code,Weight1,Dealer_Stock_Flag,Company_Code,RSM_KPI,ASM_KPI,B2B_Flag,SKS_Tech_Flag,SVC_Receipt_Type,SVC_Status_Code__GERP_,Warranty_Claim_Hold,LGEAI_Warranty_Flag,SVC_Engineer_Code,SVC_Engineer_Name,Ship_To_Code_,Ship_to_Name_distinct,Channel,To_Be_Channel_1,To_Be_Channel_2,End_User__Postal_Code_,GENERAL_MARKET,Grouping_,Grouping_Phase,state
RNN260103038695,20260109,20260109,202601,26W02,W/M,PTME,IH,20260108,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,SEANNACCARI,Sean Naccari,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11554,"New Jersey, NJ",A,Phase 1,NY
RNN260107061201,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260108,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,KTIGRAN,Khachatryan Tigran,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91763,"Los Angeles, CA",A,Phase 1,CA
RNN260109071819,20260109,20260109,202601,26W02,W/M,CUST,IH,20260107,20260105,IH,1,N,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,11520,"New Jersey, NJ",A,Phase 1,NY
RNN260107057806,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20260108,OC,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103377,Michael Tsosie,US0649230001S,,DMS,DMS,DMS,92688,"Los Angeles, CA",A,Phase 1,CA
RNN260107061739,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260108,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI105028,shawn Nikpajou,US0649230001S,,DMS,DMS,DMS,91364,"Los Angeles, CA",A,Phase 1,CA
RNN251223097285,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260108,20251224,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,CKASIMIS,Christos Kasimis,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11756,"New Jersey, NJ",A,Phase 1,NY
RNN260106049411,20260109,20260108,202601,26W02,W/M,CUST,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103916,Jae Kwon,US0649230001S,,DMS,DMS,DMS,08817,"New Jersey, NJ",A,Phase 1,
RNN260102036835,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260105,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",EW,AI105047,Austin Lara,US0649230001S,,DMS,DMS,DMS,90650,"Los Angeles, CA",A,Phase 1,CA
RNN260107060153,20260109,20260109,202601,26W02,REF,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104065,Richard Choi,US0649230001S,,DMS,DMS,DMS,07020,"New Jersey, NJ",A,Phase 1,
RNN251230023826,20260109,20260108,202601,26W02,REF,PTME,IH,20260107,20251231,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,18954,"New Jersey, NJ",A,Phase 1,PA
RNN260102036478,20260109,20260109,202601,26W02,W/M,PTME,IH,20260108,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,DPOLSKIKH,DMITRII POLSKIKH,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,19072,"New Jersey, NJ",A,Phase 1,PA
RNN260102034256,20260109,20260107,202601,26W02,W/M,IADJ,IH,20260107,20260105,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),RYANHUMP,Humphrey Ryan,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11968,"New Jersey, NJ",A,Phase 1,NY
RNN260105047863,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260106,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),RZURNADZHIAN,RAZMIK ZURNADZHIAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90066,"Los Angeles, CA",A,Phase 1,CA
RNN260107060052,20260109,20260109,202601,26W02,REF,ALME,IH,20260108,20260113,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11412,"New Jersey, NJ",A,Phase 1,NY
RNN260102032515,20260109,20260107,202601,26W02,REF,SEAL,IH,20260105,20260103,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90033,"Los Angeles, CA",A,Phase 1,CA
RNN260107057959,20260109,20260109,202601,26W02,Cooking,EADJ1,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10463,"New Jersey, NJ",A,Phase 1,NY
RNN260105043861,20260109,20260107,202601,26W02,W/M,CUST,IH,20260107,20260106,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),NRIKADZE,NIKOLOZ RIKADZE,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92694,"Los Angeles, CA",A,Phase 1,CA
RNN260101030977,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260102,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,GASPARYANA,GASPARYAN ARA,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91030,"Los Angeles, CA",A,Phase 1,CA
RNN260107060084,20260109,20260109,202601,26W02,REF,SEAL,IH,20260109,20260108,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,DBAGHDASARYAN,DMITRI BAGHDASARYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90278,"Los Angeles, CA",A,Phase 1,CA
RNN260107061240,20260109,20260108,202601,26W02,REF,IADJ,IH,20260107,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,DDAVID,Danielyan David,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90061,"Los Angeles, CA",A,Phase 1,CA
RNN251230022212,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260102,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11741,"New Jersey, NJ",A,Phase 1,NY
RNN260105043751,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260106,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91601,"Los Angeles, CA",A,Phase 1,CA
RNN260106055549,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260107,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),RZURNADZHIAN,RAZMIK ZURNADZHIAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90304,"Los Angeles, CA",A,Phase 1,CA
RNN251231029736,20260109,20260108,202601,26W02,REF,CUST,IH,20260107,20260102,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),ANOVRUZYAN,ARSEN NOVRUZYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92410,"Los Angeles, CA",A,Phase 1,CA
RNN260108065203,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260109,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),43032200,MGR Appliance Inc,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90604,"Los Angeles, CA",A,Phase 1,CA
RNN251230025038,20260109,20260109,202601,26W02,W/M,PTME,IH,20260108,20251231,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103541,Faisal Clelland,US0649230001S,,DMS,DMS,DMS,08046,"New Jersey, NJ",A,Phase 1,
RNN260106054543,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260107,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91335,"Los Angeles, CA",A,Phase 1,CA
RNN251226008416,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260105,20251229,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,10312,"New Jersey, NJ",A,Phase 1,NY
RNN251229019893,20260109,20260107,202601,26W02,REF,PTME,IH,20260105,20251230,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),NGADZHIEV,NIZAMI GADZHIEV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,08610,"New Jersey, NJ",A,Phase 1,
RNN251231030118,20260109,20260108,202601,26W02,REF,SEAL,IH,20260103,20260102,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),ALEXIPATOV,Alex Ipatov,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07726,"New Jersey, NJ",A,Phase 1,
RNN251230025020,20260109,20260107,202601,26W02,W/M,PTME,IH,20260102,20260102,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10019,"New Jersey, NJ",A,Phase 1,NY
RNN260106052326,20260109,20260107,202601,26W02,REF,CUST,IH,20260107,20260107,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91311,"Los Angeles, CA",A,Phase 1,CA
RNN251223098642,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20251224,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91722,"Los Angeles, CA",A,Phase 1,CA
RNN260104040409,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260106,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92801,"Los Angeles, CA",A,Phase 1,CA
RNN260106051996,20260109,20260108,202601,26W02,Cooking,ALME,MS,20260107,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,OHLADKYI2,Ruslan Abaev,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10468,"New Jersey, NJ",A,Phase 1,NY
RNN251230024955,20260109,20260108,202601,26W02,W/M,PTME,IH,20260103,20260102,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11105,"New Jersey, NJ",A,Phase 1,NY
RNN260104040479,20260109,20260107,202601,26W02,W/M,PTME,IH,20260105,20260106,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10003,"New Jersey, NJ",A,Phase 1,NY
RNN260108064254,20260109,20260108,202601,26W02,REF,CUST,IH,20260108,20260112,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,07032,"New Jersey, NJ",A,Phase 1,
RNN260107057488,20260109,20260109,202601,26W02,W/M,EADJ2,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103306,Daniel Perez,US0649230001S,,DMS,DMS,DMS,10305,"New Jersey, NJ",A,Phase 1,NY
RNN260101030941,20260109,20260108,202601,26W02,REF,SEAL,IH,20260106,20260102,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11429,"New Jersey, NJ",A,Phase 1,NY
RNN260103038332,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260108,20260105,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91405,"Los Angeles, CA",A,Phase 1,CA
RNN251230025109,20260109,20260108,202601,26W02,Cooking,ALME,IH,20251231,20251231,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11791,"New Jersey, NJ",A,Phase 1,NY
RNN260108067590,20260109,20260108,202601,26W02,W/M,ALME,IH,20251219,20251219,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,INVC,"",IW,43049200-S,Fixity Appliance Repair,43049200-S,(S6)Fixity Appliance Repair LLC,Premier Partner,Premier Partner,Non-Branded,11204,"New Jersey, NJ",A,Phase 1,NY
RNN260106053176,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10002,"New Jersey, NJ",A,Phase 1,NY
RNN251230021730,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260102,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104062,Luigi Gonzalez,US0649230001S,,DMS,DMS,DMS,91345,"Los Angeles, CA",A,Phase 1,CA
RNN260105046703,20260109,20260109,202601,26W02,REF,EADJ1,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,OPEN,"",IW,AI103381,Wardell Martinez,US0649230001S,,DMS,DMS,DMS,11213,"New Jersey, NJ",A,Phase 1,NY
RNN260107057933,20260109,20260108,202601,26W02,Dishwasher,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11791,"New Jersey, NJ",A,Phase 1,NY
RNN251219082437,20260109,20251224,202601,26W02,REF,SEAL,IH,20251222,20251222,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11429,"New Jersey, NJ",A,Phase 1,NY
RNN251223098206,20260109,20260108,202601,26W02,Cooking,ALME,IH,20251226,20251226,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11204,"New Jersey, NJ",A,Phase 1,NY
RNN260105046445,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,XATORRES,Xavier Torres,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11977,"New Jersey, NJ",A,Phase 1,NY
RNN260105042528,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260106,OC,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103916,Jae Kwon,US0649230001S,,DMS,DMS,DMS,08879,"New Jersey, NJ",A,Phase 1,
RNN260103037446,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260107,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103460,Julian Hall,US0649230001S,,DMS,DMS,DMS,07003,"New Jersey, NJ",A,Phase 1,
RNN260107059454,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,ZERO,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,08876,"New Jersey, NJ",A,Phase 1,
RNN260108065737,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20260109,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI104065,Richard Choi,US0649230001S,,DMS,DMS,DMS,07631,"New Jersey, NJ",A,Phase 1,
RNN260105045586,20260109,20260108,202601,26W02,REF,SEAL,IH,20260106,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91744,"Los Angeles, CA",A,Phase 1,CA
RNN260106055528,20260109,20260108,202601,26W02,REF,PTEL,IH,20260108,20260108,EW,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",EW,AI102123,Simon Youde,US0649230001S,,DMS,DMS,DMS,91789,"Los Angeles, CA",A,Phase 1,CA
RNN260105040726,20260109,20260109,202601,26W02,REF,INSN,IH,20260106,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,SEANNACCARI,Sean Naccari,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11024,"New Jersey, NJ",A,Phase 1,NY
RNN260107059236,20260109,20260108,202601,26W02,W/M,EADJ1,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,XATORRES,Xavier Torres,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11977,"New Jersey, NJ",A,Phase 1,NY
RNN260107062252,20260109,20260109,202601,26W02,LTV,RECO,IH,20260109,20260108,IH,1,N,MS,Daniel Crafton,Daniel Crafton,Non_B2B,,CIC Transfer,INVC,"",IW,39559200,Ryan Flaig,39559200,AAA Triton Plasma Services,Premier Partner,Premier Partner,Non-Branded,07003,"New Jersey, NJ",A,Phase 1,
RNN260105047908,20260109,20260109,202601,26W02,LTV,PTEL,IH,20260107,20260106,IH,1,N,MS,Daniel Crafton,Daniel Crafton,Non_B2B,,CIC Transfer,INVC,"",IW,21471201,MID VALLEY TV,21471201-S,MID VALLEY T.V.,Premier Partner,Premier Partner,Non-Branded,93021,"Los Angeles, CA",A,Phase 1,CA
RNN260109069574,20260109,20260109,202601,26W02,LTV,PTEL,RF,20260105,20260105,DS,1,Y,MS,Caleb Hurlburt,Joy Parson,Non_B2B,,SVC Receipt,INVC,"",IW,0065,Brierton Bryan,30525200,(S) BEST BUY CO. INC.,ASD,ASD,Non-Branded,91764,"Los Angeles, CA",A,Phase 1,CA
RNN260102036627,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260107,20260105,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11756,"New Jersey, NJ",A,Phase 1,NY
RNN260105047894,20260109,20260107,202601,26W02,W/M,PTME,IH,20260106,20260106,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10002,"New Jersey, NJ",A,Phase 1,NY
RNN260109070302,20260109,20260109,202601,26W02,W/M,ALME,IH,20260102,20260102,IH,1,N,HS,Caleb Hurlburt,Zoraida Encarnacion,Non_B2B,,SVC Receipt,INVC,"",IW,22042200,Town Appliance Service,22042200,Expert Appliance Repair LLC,ASD,ASD,Non-Branded,08701,"New Jersey, NJ",A,Phase 1,
RNN260103038534,20260109,20260108,202601,26W02,Cooking,ALME,IH,20260106,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11432,"New Jersey, NJ",A,Phase 1,NY
RNN260107059584,20260109,20260108,202601,26W02,Dishwasher,NPRB1,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,CKASIMIS,Christos Kasimis,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11570,"New Jersey, NJ",A,Phase 1,NY
RNN251231029320,20260109,20260108,202601,26W02,REF,PTME,IH,20260106,20260102,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11793,"New Jersey, NJ",A,Phase 1,NY
RNN251217069641,20260109,20251217,202601,26W02,W/M,PTAP,IH,20251125,20251121,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,INVC,"",IW,0425,Lopez Jason,42825200-S,(S6)Rapid Appliance Repair LLC,ASC,ASC,Non-Branded,11216,"New Jersey, NJ",A,Phase 1,NY
RNN260106055315,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,KTIGRAN,Khachatryan Tigran,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92501,"Los Angeles, CA",A,Phase 1,CA
RNN260107058803,20260109,20260109,202601,26W02,Dishwasher,PTME,IH,20260109,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,RYANHUMP,Humphrey Ryan,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11976,"New Jersey, NJ",A,Phase 1,NY
RNN260106053167,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI102841,Ferdinand Dela Cruz,US0649230001S,,DMS,DMS,DMS,90802,"Los Angeles, CA",A,Phase 1,CA
RNN260105042972,20260109,20260109,202601,26W02,REF,PTME,IH,20260108,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07040,"New Jersey, NJ",A,Phase 1,
RNN260101031501,20260109,20260109,202601,26W02,W/M,SEAL,IH,20260109,20260102,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI102123,Simon Youde,US0649230001S,,DMS,DMS,DMS,91724,"Los Angeles, CA",A,Phase 1,CA
RNN260107056113,20260109,20260108,202601,26W02,W/M,CUST,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,RZURNADZHIAN,RAZMIK ZURNADZHIAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90064,"Los Angeles, CA",A,Phase 1,CA
RNN260102035722,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260105,ZERO,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11803,"New Jersey, NJ",A,Phase 1,NY
RNN260104039499,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,AALMUKHAMEDOV,AZAT ALMUKHAMEDOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07028,"New Jersey, NJ",A,Phase 1,
